gene	exp_count
UTP6	312.0
DDX5	1206.0
C17orf75	243.0
CYTH1	55.0
PSMD11	488.0
LGALS3BP	511.0
CCL2	113.0
PEX12	86.0
DHX58	8.0
KAT2A	157.0
RAB5C	466.0
NAGLU	73.0
HSD17B1	12.0
MLX	269.0
CNTNAP1	1.0
EZH1	12.0
DLX4	3.0
PPP1R9B	233.0
COL1A1	8.0
PTGES3L-AARSD1	1.0
MRPL27	523.0
VAT1	235.0
LRRC59	592.0
ALOX12	1.0
HDAC5	275.0
ABCC3	19.0
LUC7L3	306.0
MPP2	40.0
SMURF2	104.0
DUSP3	110.0
EFTUD2	524.0
SLC16A6	3.0
PRKAR1A	527.0
EFNB3	53.0
YWHAE	4975.0
AC016292.3	7.0
MMD	99.0
RANGRF	183.0
DPH1	370.0
MAP2K6	331.0
DHRS7B	62.0
WSB1	209.0
SLC9A3R1	412.0
NAT9	120.0
TMEM104	24.0
VTN	10.0
TNFAIP1	177.0
IFT20	439.0
TMEM97	648.0
CDR2L	213.0
PMP22	3.0
UNC119	360.0
ALDOC	940.0
SUPT6H	305.0
RAB34	2.0
PHF12	302.0
GNA13	231.0
KANSL1	143.0
CRHR1	5.0
HOXB3	1.0
AKAP1	226.0
COIL	160.0
TRIM25	176.0
SCPEP1	98.0
SPOP	359.0
TBX2	4.0
SLC35B1	317.0
FAM117A	97.0
USP22	761.0
HROB	70.0
SOX9	79.0
SLC25A35	51.0
MRPS7	603.0
GGA3	100.0
ARMC7	54.0
NUP85	170.0
SLC25A19	116.0
MIF4GD	138.0
NT5C	117.0
MED1	169.0
RPL23	15491.0
THRA	124.0
NR1D1	48.0
STAT5A	14.0
WNK4	3.0
BECN1	302.0
NSRP1	226.0
RHOT1	394.0
EMC6	697.0
METTL16	117.0
SPECC1	38.0
SOX15	1.0
PIMREG	206.0
RPAIN	303.0
PLD2	34.0
CD68	5.0
TXNDC17	567.0
ATP1B2	6.0
FXR2	170.0
KIF1C	89.0
MPDU1	355.0
QRICH2	43.0
SEC14L1	283.0
RHBDF2	40.0
NOL11	248.0
C1QL1	11.0
RAB11FIP4	309.0
TUBG1	235.0
PSME3	559.0
RPL27	30958.0
PSMC3IP	93.0
ACLY	659.0
VPS25	276.0
RAMP2	16.0
TOP2A	1844.0
STARD3	166.0
RARA	38.0
LLGL1	103.0
CCT6B	21.0
RAP1GAP2	180.0
CLUH	418.0
INPP5K	267.0
MYBBP1A	412.0
RPA1	739.0
UBE2G1	476.0
ITGB4	13.0
WBP2	603.0
H3-3B	2755.0
UNK	115.0
TRIM47	61.0
EIF5A	1412.0
KDM6B	78.0
GUCY2D	5.0
GPS2	185.0
DLG4	16.0
SDF2	347.0
FLOT2	897.0
ERAL1	544.0
MYH10	379.0
PEMT	195.0
SCO1	194.0
MPRIP	359.0
FAM104A	212.0
SLC39A11	24.0
CALCOCO2	384.0
RSAD1	206.0
NMT1	344.0
MYCBPAP	1.0
SRSF1	799.0
VEZF1	245.0
TACO1	127.0
TEX2	78.0
DCAF7	591.0
LIMD2	62.0
BRIP1	50.0
KAT7	406.0
MED9	69.0
NCOR1	423.0
COPS3	486.0
GID4	82.0
ZNF287	58.0
KSR1	3.0
PRPSAP2	158.0
PCTP	123.0
OR4D1	3.0
TOM1L1	749.0
C17orf80	68.0
TOB1	689.0
VPS53	117.0
SGSM2	228.0
NPEPPS	448.0
LRRC46	7.0
SCRN2	196.0
SSH2	47.0
ARSG	26.0
G6PC3	842.0
CLTC	1217.0
BCAS3	42.0
PTRH2	261.0
PELP1	210.0
ARRB2	105.0
WRAP53	72.0
MINK1	146.0
SAT2	318.0
ASGR1	12.0
TP53	419.0
CCDC40	8.0
ARHGDIA	1712.0
TMC6	235.0
SLC16A3	1270.0
CARD14	23.0
TTYH2	16.0
RAB40B	254.0
EIF4A3	605.0
CSNK1D	918.0
ANAPC11	2484.0
TBCD	319.0
FN3KRP	263.0
NARF	711.0
RPTOR	114.0
FOXK2	523.0
TRIM65	62.0
CBX8	85.0
SECTM1	155.0
RNF157	183.0
CEP131	57.0
WDR45B	1016.0
CBX4	269.0
P3H4	382.0
NT5C3B	313.0
RETREG3	91.0
ERBB2	193.0
GRB7	117.0
MIEN1	483.0
IGFBP4	9.0
FKBP10	475.0
SLC47A1	2.0
PSMB6	547.0
TLK2	151.0
DGKE	79.0
MSI2	282.0
GDPD1	68.0
PITPNC1	25.0
PRKCA	52.0
CEP112	28.0
ABCA5	12.0
SLFN13	67.0
FLCN	76.0
CCDC144B	1.0
USP43	6.0
EME1	87.0
ANKRD40	211.0
ZNF18	14.0
SLC38A10	278.0
MRPL10	442.0
PRAC1	10531.0
HOXB13	4420.0
ATP5MC1	1518.0
UBE2Z	425.0
SNF8	313.0
ARHGAP27	35.0
ACE	123.0
ABR	169.0
TAOK1	317.0
NEK8	39.0
TLCD1	564.0
PLXDC1	1.0
PGAP3	152.0
FDXR	63.0
SAP30BP	159.0
ACOX1	133.0
PRPSAP1	435.0
SRSF2	1308.0
MPP3	22.0
NAGS	28.0
LSM12	294.0
FAM171A2	34.0
DBF4B	57.0
PLCD3	7.0
ALOX15	118.0
MED11	83.0
CXCL16	107.0
RNASEK-C17orf49	37.0
TNFSF13	46.0
SENP3	167.0
FGF11	17.0
EIF4A1	2935.0
RPL26	28694.0
SNHG16	848.0
SLC35G3	1.0
COX11	409.0
STXBP4	20.0
MAPK7	40.0
NDEL1	145.0
CENPV	633.0
COG1	152.0
SLFN5	41.0
PHB	1164.0
SAMD14	12.0
ACSF2	21.0
CCDC103	4.0
SP2	85.0
PRR15L	130.0
CRK	255.0
CDK12	172.0
ENGASE	56.0
RBFOX3	3.0
TBC1D16	257.0
TEPSIN	45.0
FN3K	284.0
CA4	95.0
SMG8	92.0
NOS2P2	1.0
RSKR	24.0
PROCA1	27.0
DHRS13	219.0
TP53I13	556.0
CORO6	4.0
NXN	95.0
TLCD3A	353.0
GLOD4	529.0
SLC43A2	87.0
RILP	49.0
SERPINF2	16.0
WDR81	62.0
SRR	45.0
TSR1	395.0
CYB5D2	177.0
ZNF232	50.0
MIS12	72.0
HID1	321.0
MRPL58	506.0
ATP5PD	1506.0
TMEM88	4.0
EVPL	107.0
SRP68	594.0
MGAT5B	78.0
TMC8	4.0
TK1	1150.0
TMEM99	43.0
GHDC	197.0
NKIRAS2	114.0
DNAJC7	238.0
HEXIM2	38.0
TMUB2	136.0
STAT3	82.0
AXIN2	7.0
ABHD15	26.0
HEXD	86.0
LRRC45	63.0
CENPX	1052.0
ASPSCR1	129.0
FASN	4767.0
DUS1L	957.0
GPS1	709.0
RFNG	326.0
DCXR	2021.0
RAC3	861.0
NLGN2	69.0
CHD3	744.0
CNTROB	81.0
TRAPPC1	440.0
CCDC144A	1.0
CHRNB1	14.0
ADPRM	142.0
ELP5	319.0
GABARAP	1233.0
STX8	148.0
UBB	7510.0
GPRC5C	89.0
ADORA2B	42.0
TTLL6	26.0
USP32	93.0
PPM1D	32.0
TANC2	23.0
GAA	330.0
CANT1	2830.0
KRT19	435.0
WIPF2	156.0
BPTF	197.0
MRM3	199.0
TVP23B	262.0
FBXW10	4.0
ATPAF2	108.0
DRC3	1.0
ORMDL3	507.0
TEFM	149.0
COPRS	1003.0
FADS6	2.0
RPL38	25194.0
DCAKD	201.0
FAM222B	230.0
STAT5B	79.0
CNP	425.0
JUP	778.0
EIF1	6743.0
ENDOV	66.0
RNF213	102.0
KCNH6	99.0
CBX2	117.0
C1QTNF1	123.0
TCAP	2.0
PRPF8	1103.0
PITPNA	1324.0
ZBTB4	118.0
TNK1	47.0
SLC16A13	1.0
AC026271.5	70.0
SNHG29	26925.0
TVP23C	81.0
YPEL2	67.0
PPM1E	58.0
TOM1L2	112.0
B3GNTL1	41.0
CTDNEP1	536.0
BAIAP2	531.0
ARL4D	21.0
UBE2O	162.0
CHMP6	178.0
CCDC57	318.0
SPHK1	15.0
ATAD5	39.0
TAC4	5.0
CRLF3	154.0
CNTD1	3.0
MYO1D	176.0
LRRC37A	32.0
CDK5R1	139.0
LRRC37A3	4.0
METRNL	101.0
EFCAB5	3.0
SHMT1	384.0
SMCR8	59.0
TOP3A	78.0
CASKIN2	69.0
TIMM22	199.0
MIEF2	82.0
HASPIN	18.0
TMEM94	153.0
FLII	394.0
GRB2	400.0
TWF1P1	15.0
TMEM11	347.0
KLHL11	6.0
ERN1	58.0
SUZ12	567.0
EFCAB13	6.0
PFAS	61.0
CYBC1	134.0
CTC1	38.0
LINC00324	7.0
AURKB	264.0
TMEM107	46.0
PER1	74.0
HES7	10.0
ALOXE3	1.0
MEIS3P1	13.0
WSCD1	6.0
GEMIN4	338.0
ALOX12B	4.0
PLD6	142.0
CDC42EP4	229.0
RPRML	12.0
PIPOX	1.0
RNF227	14.0
CCDC43	208.0
FZD2	51.0
SLC47A2	4.0
ZFP3	31.0
CUEDC1	28.0
KCTD2	146.0
RPH3AL	69.0
METTL23	334.0
SLC26A11	126.0
POLR2A	192.0
TMEM102	35.0
LRRC75A	32.0
OGFOD3	274.0
AATK	149.0
RNF135	249.0
ACBD4	101.0
SGSH	185.0
MRPS23	455.0
CLDN7	691.0
TSEN54	122.0
CYB5D1	49.0
NPLOC4	315.0
EXOC7	184.0
KPNA2	1086.0
MXRA7	195.0
SPNS3	1.0
NXPH3	7.0
TSPAN10	10.0
SKA2	575.0
VMO1	2.0
OTOP3	4.0
PYCR1	1504.0
NAA38	914.0
SPNS2	12.0
SLC25A10	771.0
AFMID	244.0
GJD3	2.0
ALYREF	411.0
RFLNB	7.0
DNAH2	22.0
COA3	671.0
NPB	69.0
ACTG1	21757.0
ADAP2	36.0
KCNJ12	32.0
SPATA32	2.0
KRBA2	5.0
SEPTIN9	1367.0
FMNL1	42.0
MFSD6L	29.0
LRRC37B	78.0
LINC00482	2.0
UBALD2	1492.0
NOTUM	10.0
CCDC137	104.0
HGS	357.0
RAD51D	100.0
FAAP100	184.0
PDE6G	3.0
P4HB	5123.0
ANKFY1	110.0
PCYT2	129.0
ARL17A	47.0
RTN4RL1	9.0
ZPBP2	7.0
KIF18B	82.0
KRT10	561.0
SMYD4	48.0
GPATCH8	173.0
MIR22HG	2.0
C17orf58	38.0
FSCN2	7.0
HEXIM1	241.0
KRT14	5.0
MAPT	138.0
ZACN	9.0
RPL7P48	11.0
SIRT7	82.0
ZNF286A	21.0
C17orf97	13.0
TMEM220	8.0
PLSCR3	50.0
C17orf99	11.0
SMTNL2	7.0
FAM83G	22.0
NBR1	645.0
SUMO2	4813.0
LINC00910	9.0
FBF1	20.0
MSL1	590.0
RNFT1	25.0
SP6	29.0
JPT1	1373.0
RPS2P46	5921.0
INCA1	5.0
MYO18A	126.0
BORCS6	19.0
TRPV1	5.0
AMZ2	438.0
NF1	301.0
MAFG	74.0
PSMD12	278.0
RAMP2-AS1	3.0
SHPK	122.0
ZNF624	15.0
MYO1C	650.0
DDX42	328.0
RPL23A	36096.0
HELZ	67.0
NBR2	14.0
ANKRD13B	173.0
ZNF652	100.0
ZNF830	164.0
RUNDC1	153.0
MAP3K3	68.0
KIAA0753	34.0
TBKBP1	118.0
SNORA21	5.0
SNORD104	6.0
SNORA38B	1.0
SNORD118	1.0
OXLD1	240.0
MRPL38	482.0
RP11-304F15.3	15.0
LINC02210	116.0
RPS26P8	4213.0
ODAD4	2.0
LRRC3C	1.0
NT5M	80.0
TMEM256	901.0
C17orf107	8.0
SNORA48	5.0
LINC02693	13.0
RPL32P31	56.0
RPL12P38	951.0
SUPT4H1	505.0
RPS7P11	17530.0
KCTD11	46.0
RP11-314A20.1	613.0
TAX1BP3	198.0
ARL16	397.0
AMZ2P1	42.0
PLEKHM1P1	3.0
C17orf67	34.0
KANSL1-AS1	27.0
LRRC37A4P	8.0
FAM187A	6.0
AC087491.2	2.0
HMGN2P15	10.0
AC090616.2	15.0
AC005562.1	97.0
ZSWIM7	168.0
AC129492.6	2.0
RPL13P12	11381.0
NEURL4	38.0
ALOX12-AS1	10.0
ARHGAP27P1-BPTFP1-KPNA2P3	34.0
RNASEK	908.0
LINC02076	12.0
VAMP2	184.0
TRIM16	37.0
TIAF1	3.0
UBE2SP2	32.0
AC002117.1	8.0
AC099850.1	5.0
NDUFAF8	492.0
PLEKHM1	41.0
MCRIP1	466.0
TLK2P1	64.0
AC079199.2	3.0
BAIAP2-DT	241.0
AC084809.2	4.0
ABHD17AP6	3.0
LINC00511	9.0
AC107983.4	1017.0
RPL23AP74	26027.0
AC011933.2	140.0
ATF4P3	33.0
RPL17P43	10.0
ARL17B	53.0
MRPL45P2	45.0
PPIAP55	5.0
PRAC2	561.0
EIF4EP2	20.0
TOB1-AS1	24.0
RPS18P12	2685.0
ZSWIM5P2	1.0
DBIL5P	2.0
RPL31P7	163.0
FAM215B	5.0
LYRM9	40.0
RPL23AP87	4.0
CTD-2020K17.3	7.0
AC113189.5	44.0
RPS2P48	146.0
EFCAB15P	37.0
UBE2SP1	91.0
ZNF232-AS1	38.0
SP2-AS1	3.0
SOX9-AS1	1.0
SNHG20	34.0
AC087294.2	3.0
AC090286.2	2.0
COX10-AS1	12.0
PITPNA-AS1	202.0
LINC01497	2.0
PYY2	2.0
LINC00674	21.0
AC087650.1	46.0
LRRC37A2	41.0
RPL34P31	8904.0
RP11-464D20.2	903.0
RPL35AP35	209.0
RP5-867C24.1	4.0
NME1	1883.0
TNFSF12	57.0
RP11-51L5.2	84.0
RPL23AP75	219.0
FOXO3B	30.0
RPL21P4	1.0
RP11-48B14.1	7.0
RPS29P21	1.0
RPL9P28	39.0
CTD-2377D24.4	2.0
CTD-2349P21.1	91.0
RP11-1094M14.1	11.0
RPS27AP1	92.0
RP5-837J1.1	18.0
NME2	9855.0
TMEM199	169.0
RPS20P35	310.0
RPS4XP17	33.0
RP11-314A20.2	2.0
RPL21P120	23.0
RP11-713H12.1	61.0
MGC16275	1.0
SMURF2P1	1.0
SUMO2P17	24.0
CACNA1G-AS1	2.0
RP11-1079K10.4	54.0
LRRC37BP1	83.0
CDK3	15.0
SCARNA20	16.0
SCARNA21	60.0
RNA5SP437	1.0
CTD-2026D20.2	1.0
NACA2	2055.0
AC005324.8	1.0
POLG2	39.0
C17orf100	34.0
ATP5MFP4	11.0
TEN1	192.0
P2RX5-TAX1BP3	22.0
C17orf49	88.0
RP11-192H23.4	4.0
CEP95	48.0
CTB-96E2.3	8.0
TVP23C-CDRT4	2.0
SMIM6	18.0
RP11-15E18.1	1.0
RP11-156E6.1	25.0
HOXB7	6.0
NSFP1	8.0
TBC1D3G	47.0
RP13-516M14.1	6.0
RP5-882C2.2	2.0
PECAM1	4.0
TEN1-CDK3	37.0
RP13-638C3.4	3.0
ZNF594-DT	3.0
CCDC92B	36.0
CTC-281F24.1	4.0
RP11-700H6.4	1.0
RP13-1032I1.7	12.0
RP11-74E22.3	2.0
RP11-589P10.5	1.0
AC139099.5	3.0
LINC01978	2.0
RP11-1055B8.3	3.0
RP11-1260E13.2	18.0
HNRNPA1P16	1.0
CTD-3195I5.4	1.0
RP11-388C12.8	3.0
RP11-498C9.3	13.0
TMEM256-PLSCR3	2.0
TXNP4	8.0
CTD-2545G14.7	10.0
RP11-334C17.5	4.0
RP11-156P1.2	1.0
RP13-1032I1.10	6.0
OVCA2	271.0
RP11-353N14.1	4.0
LINC01977	10.0
MRPL12	2019.0
RP11-498C9.2	119.0
RP11-156P1.3	73.0
CTD-3060P21.1	39.0
MTCO1P40	248.0
AKAP1-DT	11.0
RP11-388C12.1	2.0
LRRC37A17P	3.0
RP11-1055B8.2	7.0
RP11-810M2.2	4.0
RPS7P1	20431.0
NFE2L1-DT	4.0
RP11-599B13.3	2.0
AK4P1	11.0
UBBP4	112.0
RP11-498C9.13	112.0
MIR3185	1.0
CTD-2349P21.5	1.0
RP11-45M22.3	1.0
RP11-471L13.3	4.0
RP11-498C9.15	14.0
KPNB1-DT	13.0
RP11-849F2.7	4.0
RDM1P5	4.0
MIF4GD-DT	2.0
RP11-498C9.16	6.0
SNORD3A	16.0
RP11-746M1.1	41.0
RP5-1028K7.3	6.0
DND1P1	1.0
MIR4733HG	8.0
RP11-159D12.2	5.0
RP11-848P1.7	7.0
RP11-6N17.1	1.0
DYNLL2	980.0
RP11-220C2.1	1.0
SUZ12P1	107.0
DCXR-DT	3.0
MAPT-AS1	1.0
RP11-68I3.7	2.0
PPIAP54	1.0
RP11-524F11.2	1.0
SEPTIN4-AS1	1.0
RP11-186B7.4	8.0
CTD-2501B8.1	13.0
SP2-DT	138.0
AC145343.2	3.0
TSPOAP1-AS1	4.0
RP11-663N22.1	3.0
CTD-2350C19.2	11.0
RP13-104F24.3	10.0
RP11-16C1.1	2.0
RP11-55L4.2	1.0
RP11-138I1.4	35.0
CTD-2510F5.4	1.0
NARF-AS2	16.0
CTD-2145A24.5	3.0
RARA-AS1	6.0
MAFG-DT	127.0
LINC01970	6.0
RNASEH1P1	1.0
CTD-2349P21.10	1.0
RP11-271K11.5	2.0
AC010761.10	34.0
POLRMTP1	18.0
BAHCC1	25.0
RP11-159D12.5	14.0
STRADA	40.0
UBL5P2	14.0
RP11-848P1.4	3.0
SNHG25	198.0
CTB-131K11.1	9.0
CTD-2349P21.9	6.0
RP11-6N17.3	1.0
RP11-258F1.1	1.0
MYO15B	5.0
RP11-855A2.3	1.0
RP11-848P1.9	33.0
RP11-799D4.4	11.0
HSD17B1-AS1	79.0
AARSD1	129.0
RP11-242D8.1	46.0
LRRC37A16P	15.0
ASB16-AS1	31.0
RNF157-AS1	4.0
RP11-1072C15.4	1.0
RP1-200G19.1	3.0
SNRPGP4	2.0
C17orf113	10.0
RP11-798G7.7	1.0
CTD-2319I12.4	1.0
ERVE-1	6.0
CTD-2132N18.3	4.0
MAP3K14-AS1	35.0
TBX2-AS1	4.0
SNHG30	86.0
RP11-242D8.3	2.0
KCNJ2-AS1	2.0
HEATR6-DT	3.0
RP11-552F3.12	3.0
RP11-264B14.2	3376.0
RP11-13K12.5	1.0
RP11-13K12.1	1.0
MIR497HG	40.0
LINC00868	7.0
RP11-323N12.5	4.0
RP5-837J1.3	1.0
CTD-2008P7.10	3.0
EIF5AP2	73.0
RUNDC3A-AS1	8.0
RP11-552F3.9	1.0
RP11-849F2.9	3.0
NDUFB8P2	2.0
RP11-51F16.9	2.0
PPIAP52	1.0
TAF15	1049.0
MICOS10P2	7.0
RP11-501C14.9	30.0
RASL10B	285.0
RP11-599B13.8	1.0
RP1-161P9.5	5.0
MMP28	115.0
RP11-565F19.2	1.0
FAM106A	6.0
TBC1D3K	12.0
CWC25	26.0
RP11-390P24.1	7.0
EPOP	66.0
ZNHIT3	734.0
CTD-3193K9.11	1.0
RP11-758H9.2	21.0
U2	1.0
RP11-85B7.5	1.0
ALOX15P1	5.0
NATD1	52.0
SOCS7	114.0
TBC1D3H	21.0
RP11-227G15.10	1.0
AC144831.3	1.0
TBC1D3D	20.0
NPEPPSP1	20.0
TBC1D3L	37.0
RP11-147L13.12	9.0
RNU2-1	1.0
TBC1D3	13.0
CH17-258A22.4	1.0
TBC1D3B	1.0
TBC1D3I	2.0
MLLT6	184.0
SYNRG	157.0
SCARNA16	112.0
U2	1.0
HNF1B	304.0
CTC-529I10.1	1.0
CTB-58E17.3	3.0
AATF	310.0
RP11-257O5.4	6.0
RP11-94C24.13	3.0
DUSP14	83.0
RP11-455O6.8	3.0
TADA2A	62.0
CTD-2349P21.12	2.0
PIP4K2B	190.0
CTD-3194G12.1	1.0
U2	1.0
AC142472.6	3.0
CTD-3157E16.2	25.0
PIGW	73.0
CTB-58E17.5	1.0
RP11-74E22.8	49.0
PCGF2	192.0
SRCIN1	39.0
RP11-147L13.13	20.0
CTD-2095E4.5	3.0
ENSG10010135762.1	1.0
RP11-333J10.3	1.0
PSMB3	522.0
U2	2.0
SENP3-EIF4A1	7.0
CTB-58E17.1	9.0
CISD3	603.0
SNORA67	11.0
RDM1	106.0
DDX52	183.0
MYO19	352.0
TBC1D3C	5.0
GGNBP2	333.0
DHRS11	187.0
ACACA	1110.0
U2	1.0
TBC1D3E	33.0
MRM1	107.0
RP11-506H21.5	1.0
RP11-147L13.11	154.0
RP11-458J1.1	21.0
MRPL45	624.0
RP11-498C9.4	1.0
RP11-257O5.2	6.0
RP11-159D12.6	5.0
RP11-481C4.2	6.0
CTB-58E17.10	1.0
RP11-342K2.1	1.0
RP11-159D12.8	45.0
RP11-51F16.1	12.0
RP11-1055B8.1	22.0
CTD-2095E4.4	1.0
CTD-2095E4.3	1.0
RP11-1099M24.6	1.0
RP11-159D12.3	1.0
CTD-2561B21.8	2.0
RP11-666A8.13	2.0
RP11-401F2.5	2.0
RP5-1171I10.8	4.0
RP11-159D12.12	3.0
RP11-807C20.3	1.0
CTD-2319I12.11	1.0
RP1-77H15.2	2.0
RP11-506H21.6	3.0
RENO1	6.0
RP11-667K14.20	2.0
RP11-400F19.19	3.0
CTD-2008P7.11	2.0
RP13-516M14.11	4.0
CTD-2246P4.3	1.0
RALBP1	337.0
RAB27B	133.0
DSG2	257.0
NEDD4L	438.0
LAMA3	224.0
CTDP1	57.0
FECH	199.0
ROCK1	205.0
ZNF532	60.0
LMAN1	640.0
TIMM21	132.0
MOCOS	13.0
PIAS2	146.0
PIK3C3	73.0
CLUL1	26.0
THOC1	114.0
NDC80	209.0
CDH7	116.0
PHLPP1	62.0
ATP8B1	146.0
ME2	231.0
SEH1L	205.0
ARHGAP28	123.0
WDR7	42.0
TXNL1	779.0
CELF4	3.0
ADNP2	122.0
RBFA	90.0
USP14	447.0
VAPA	898.0
METTL4	52.0
LPIN2	84.0
SMCHD1	159.0
MYOM1	2.0
MYL12A	739.0
CEP76	41.0
CEP192	80.0
RNMT	119.0
SMAD7	74.0
LIPG	97.0
ANKRD12	81.0
POLI	87.0
MIB1	120.0
RBBP8	159.0
RIOK3	127.0
TTR	18.0
B4GALT6	20.0
MYL12B	2096.0
KDSR	207.0
VPS4B	141.0
ONECUT2	20.0
SLC66A2	270.0
PSMG2	468.0
TWSG1	230.0
ZNF236	36.0
NFATC1	9.0
ENOSF1	97.0
EMILIN2	125.0
SYT4	53.0
CNDP2	943.0
CTIF	28.0
MBD2	360.0
IER3IP1	749.0
NAPG	96.0
SPIRE1	40.0
NARS1	571.0
RELCH	73.0
TMEM241	58.0
KCTD1	47.0
CABLES1	135.0
DSC2	251.0
RNF138	304.0
ELP2	321.0
DSC3	92.0
DSC1	9.0
FHOD3	88.0
TPGS2	475.0
SS18	230.0
TAF4B	51.0
AFG3L2	375.0
PRELID3A	37.0
IMPA2	91.0
SLC39A6	1204.0
RPRD1A	538.0
C18orf21	172.0
GALNT1	146.0
ADCYAP1	3.0
GAREM1	27.0
ESCO1	62.0
OSBPL1A	47.0
GATA6	16.0
RMC1	30.0
NPC1	54.0
RNF165	12.0
DYM	254.0
MAPK4	3.0
ELAC1	25.0
MBD1	156.0
SMAD4	371.0
TNFRSF11A	31.0
ZCCHC2	35.0
FBXO15	2.0
PMAIP1	12.0
TXNL4A	1608.0
KIAA1328	12.0
CCDC102B	8.0
SETBP1	39.0
EPG5	57.0
PSTPIP2	6.0
ATP5F1A	3517.0
HAUS1	178.0
C18orf25	93.0
TRAPPC8	135.0
INO80C	58.0
CABYR	12.0
IMPACT	139.0
ANKRD29	118.0
CXXC1	116.0
SKA1	53.0
PPP4R1	118.0
APCDD1	22.0
MPPE1	29.0
ABHD3	13.0
COLEC12	315.0
NETO1	368.0
CYB5A	785.0
ATP9B	43.0
SERPINB8	3.0
TMX3	226.0
SEC11C	420.0
C18orf54	16.0
MAPRE2	6.0
SNRPD1	767.0
KATNAL2	18.0
HDHD2	214.0
MYO5B	83.0
ACAA2	451.0
TTC39C	133.0
RAB31	25.0
MTCL1	32.0
LDLRAD4	1.0
DLGAP1	16.0
SOCS6	66.0
DSEL	30.0
BCL2	3.0
MALT1	156.0
CFAP53	3.0
ZNF24	498.0
PTPRM	29.0
ZNF519	38.0
PTPN2	123.0
SMAD2	254.0
RPL7AP66	2092.0
TUBB6	81.0
YES1	365.0
RTTN	24.0
MEX3C	162.0
RNF152	2.0
TYMS	999.0
TYMSOS	78.0
FAM210A	111.0
DLGAP1-AS1	9.0
TGIF1	185.0
C18orf32	473.0
NDUFV2	1845.0
PARD6G	16.0
TSHZ1	37.0
ZADH2	173.0
ANKRD30B	24.0
ZBTB7C	5.0
ANKRD20A5P	4.0
ZNF396	10.0
ZNF397	28.0
ZSCAN30	23.0
TERF1P2	7.0
DHFRP1	20.0
PIGN	225.0
MBP	198.0
ZBTB14	48.0
RNA5SP452	1.0
RPS2P6	2.0
RP11-53I6.1	113.0
ZNF407	22.0
RPL17-C18orf32	79.0
HNRNPA1P7	492.0
RPS26P54	2.0
OACYLP	6.0
HSBP1L1	913.0
FAUP1	459.0
RPL6P27	5702.0
RPS3AP49	824.0
RPL30P14	69.0
CHMP1B	226.0
RP11-815J4.6	3.0
ZNF271P	163.0
RP11-549B18.1	8.0
LINC01917	1.0
COSMOC	32.0
RP11-421N8.1	11.0
ROCK1P1	7.0
RP11-78F17.1	9.0
RP11-595B24.2	1.0
PPP4R1-AS1	6.0
LINC00667	5.0
NETO1-DT	53.0
RP11-789C17.5	1.0
RP11-176N18.2	4.0
MYL12-AS1	6.0
ZNF407-AS1	34.0
ZNF236-DT	1.0
SNRPGP2	23.0
LINC00526	1.0
TTC39C-AS1	2.0
DSG2-AS1	1.0
TWSG1-DT	4.0
RP11-53I6.3	1.0
RP11-454P7.3	3.0
RP13-270P17.2	4.0
RP11-757O6.4	3.0
MIR1539	2.0
RP11-713C5.1	57.0
AC139085.2	10.0
RPL17	24911.0
DSCAS	1.0
RP11-737O24.2	1.0
RP11-563H6.1	31.0
RP11-739L10.1	1.0
GACAT2	4.0
NDUFV2-AS1	11.0
COX6CP3	1.0
ARHGAP28-AS1	18.0
RP11-806L2.2	1.0
CTD-2515C13.1	1.0
LINC01443	4.0
RP11-715F3.2	1.0
RP11-370A5.1	1.0
RP11-35G9.3	13.0
SDHDP1	1.0
CHMP1B-AS1	16.0
RP11-973H7.3	8.0
RPL23AP77	8.0
SNHG22	11.0
MIR924HG	15.0
KDSR-DT	11.0
RP11-815J4.7	7.0
CTD-2286N8.2	1.0
RP11-27G24.1	1.0
RP11-729L2.2	1.0
RP11-49K24.8	1.0
SINHCAFP2	16.0
RP11-718I15.1	1.0
RP11-35G9.5	6.0
RP11-158H5.7	16.0
RP11-888D10.4	6.0
RP11-672L10.6	7.0
RP11-158H5.8	1.0
RP11-567M16.6	12.0
RP11-49I11.4	2.0
RP11-734B5.2	1.0
RP11-193E15.4	49.0
RP11-9E17.1	31.0
RP11-248M19.1	3.0
RP11-162A12.4	1.0
RP11-706P11.2	2.0
RP11-799B12.1	2.0
RP11-681B3.4	1.0
RP11-1I2.1	2.0
RP11-793J2.1	1.0
RP11-757O6.8	3.0
RP11-704G7.1	4.0
RP11-749H17.3	1.0
RP11-116O18.3	2.0
HSPB6	10.0
ARHGAP33	34.0
UPF1	670.0
SPPL2B	122.0
REX1BD	407.0
CRLF1	1.0
PAF1	128.0
MARK4	146.0
CCDC124	470.0
CEACAM21	3.0
TRAPPC6A	1116.0
MATK	236.0
MPND	80.0
NFIX	1404.0
FUZ	209.0
APBA3	61.0
AKAP8L	396.0
PTBP1	1614.0
DPF1	3.0
PLAUR	5.0
WIZ	337.0
QPCTL	69.0
PPP5C	333.0
ZBTB32	2.0
ERCC1	516.0
PSMC4	454.0
ZNF582	28.0
SLC7A9	3.0
NLRP2	54.0
RANBP3	128.0
PNPLA6	88.0
MRI1	62.0
PNKP	265.0
AP2S1	1236.0
HOMER3	114.0
USE1	275.0
ZNF112	38.0
POLD1	244.0
BICRA	79.0
SPHK2	143.0
RPL18	28367.0
CA11	35.0
